date,open,high,low,close,volume,vendor_adj_close
2025-04-22,814.5,818.900024,810.799988,818.200012,7066046,817.836914
2025-04-23,827.700012,831.5,823.700012,825.299988,4285079,824.933716
2025-04-24,824.5,826.799988,821.299988,825.900024,2858450,825.533508
2025-04-25,828.400024,829.400024,824.879028,826.400024,1729667,826.033325
2025-04-28,829.0,830.700012,826.799988,826.799988,2068764,826.433044
2025-04-29,827.900024,832.299988,825.504028,831.599976,4036462,831.230835
2025-04-30,833.099976,834.5,828.202026,833.0,2757552,832.630249
2025-05-01,835.200012,835.799988,831.299988,834.5,2313973,834.129578
2025-05-02,841.400024,847.400024,839.5,844.099976,3070466,843.725342
2025-05-06,848.5,849.900024,841.599976,844.700012,2742431,844.325195
2025-05-07,843.299988,843.700012,838.400024,841.400024,2093777,841.026611
2025-05-08,844.299988,846.400024,837.299988,838.799988,3395954,838.427795
2025-05-09,843.400024,844.200012,840.5,841.299988,2071669,840.926575
2025-05-12,846.400024,850.0,840.427002,845.900024,3943382,845.524597
2025-05-13,844.400024,847.711975,844.075012,845.400024,4153182,845.02478
2025-05-14,844.599976,846.799988,841.281982,844.0,3224984,843.625488
2025-05-15,842.200012,850.900024,841.0,850.599976,6584884,850.222473
2025-05-16,854.599976,857.0,850.299988,855.400024,1417277,855.020325
2025-05-19,853.099976,856.900024,848.5,856.900024,2145130,856.519714
2025-05-20,859.799988,865.700012,858.492004,864.799988,2026819,864.416199
2025-05-21,863.0,866.400024,862.700012,865.099976,1270711,864.716003
2025-05-22,860.900024,864.400024,851.400024,860.900024,3411937,860.517883
2025-05-23,862.5,865.099976,847.799988,858.5,1799470,858.118958
2025-05-27,865.200012,869.299988,863.700012,864.700012,1461496,864.316284
2025-05-28,864.200012,866.799988,859.953003,860.0,1397610,859.618286
2025-05-29,864.799988,865.0,859.143005,860.299988,2870814,859.918274
2025-05-30,862.099976,867.66803,861.299988,865.799988,1690884,865.41571
2025-06-02,863.900024,868.200012,861.903015,865.900024,1622008,865.515686
2025-06-03,869.200012,869.900024,862.900024,867.599976,2208283,867.214966
2025-06-04,870.200012,871.200012,867.0,869.0,1510092,868.61438
2025-06-05,868.799988,872.799988,867.593994,870.299988,1795157,869.913757
2025-06-06,870.700012,874.400024,869.599976,873.0,2829642,872.612549
2025-06-09,873.400024,874.700012,869.900024,872.599976,2807111,872.212769
2025-06-10,874.5,879.994995,874.0,874.700012,1777653,874.311829
2025-06-11,876.200012,878.299988,874.5,875.799988,1687858,875.411316
2025-06-12,861.900024,867.0,861.099976,865.700012,1923608,865.431152
2025-06-13,861.200012,865.599976,859.299988,862.400024,1844407,862.132263
2025-06-16,862.900024,869.200012,862.900024,864.0,2939714,863.73175
2025-06-17,859.799988,862.799988,857.5,860.400024,5563194,860.132874
2025-06-18,861.700012,863.0,859.13501,861.299988,3402741,861.032532
2025-06-19,858.799988,861.099976,856.599976,856.900024,3978347,856.633911
2025-06-20,859.299988,862.299988,855.0,855.200012,3233590,854.934448
2025-06-23,852.200012,856.599976,851.0,854.400024,1251551,854.134705
2025-06-24,860.200012,862.573975,854.5,854.799988,1703347,854.534607
2025-06-25,855.799988,857.900024,850.5,850.799988,2089375,850.535767
2025-06-26,850.099976,855.0,848.700012,853.099976,2879265,852.835022
2025-06-27,855.299988,859.200012,854.5,859.200012,3673671,858.933228
2025-06-30,859.400024,860.900024,854.299988,854.299988,7299291,854.034729
2025-07-01,856.0,857.5,851.0,856.799988,2477480,856.533936
2025-07-02,860.400024,861.200012,852.5,855.799988,4189000,855.534302
2025-07-03,858.700012,862.599976,857.947021,860.200012,8217148,859.932983
2025-07-04,857.0,860.807983,855.099976,860.099976,1636049,859.832947
2025-07-07,859.900024,861.718018,857.900024,858.599976,2357229,858.333374
2025-07-08,859.299988,863.599976,858.099976,863.299988,1808438,863.031921
2025-07-09,865.5,867.0,863.599976,865.0,1614661,864.731384
2025-07-10,870.400024,875.799988,870.0,875.599976,2320120,875.328064
2025-07-11,875.599976,876.400024,869.599976,872.299988,1919543,872.029175
2025-07-14,871.200012,877.5,870.599976,877.299988,1883511,877.027588
2025-07-15,878.299988,879.200012,871.200012,871.200012,1916126,870.929504
2025-07-16,870.0,874.700012,869.400024,870.299988,1390616,870.029785
2025-07-17,874.799988,875.5,871.700012,874.5,3504722,874.228455
2025-07-18,877.400024,878.599976,874.099976,876.200012,2586114,875.927917
2025-07-21,877.190002,878.299988,874.5,878.299988,1848527,878.027283
2025-07-22,878.0,880.200012,876.400024,879.0,2103862,878.727112
2025-07-23,883.299988,884.799988,881.723999,882.700012,1314322,882.425964
2025-07-24,887.900024,892.700012,886.700012,890.400024,3808792,890.123535
2025-07-25,890.599976,890.900024,886.299988,888.700012,2250086,888.424072
2025-07-28,894.099976,894.400024,882.914978,885.299988,1646276,885.025085
2025-07-29,886.799988,893.299988,885.599976,890.299988,2664003,890.02356
2025-07-30,888.400024,891.200012,886.099976,890.200012,3548327,889.923584
2025-07-31,891.799988,898.0,889.400024,890.299988,5262698,890.02356
2025-08-01,886.599976,887.599976,880.299988,884.299988,5268446,884.025391
